PostId,PostTypeId,ParentId,CreationDate,Score,ViewCount,OwnerUserId,OwnerDisplayName,LastActivityDate,LastEditDate,CommentCount,FavouriteCount
3839812,2,3687113,2010-10-01T13:54:03.217,0,,5065,,2010-10-01T13:54:03.217,,0,
4189094,2,4188782,2010-11-15T21:42:58.550,3,,214296,,2010-11-15T23:01:33.347,2010-11-15T23:01:33.347,4,
4359018,2,4358975,2010-12-05T13:24:37.973,2,,298661,,2010-12-05T13:24:37.973,,3,
4359039,2,4358975,2010-12-05T13:28:28.737,2,,81424,,2010-12-05T14:59:55.377,2010-12-05T14:59:55.377,0,
4359054,2,4358975,2010-12-05T13:33:05.470,2,,464581,,2010-12-05T13:33:05.470,,7,
4359061,2,4358975,2010-12-05T13:36:07.287,2,,418110,,2010-12-05T13:36:07.287,,0,
4370018,2,4369948,2010-12-06T19:11:07.240,4,,106671,,2010-12-06T19:11:07.240,,0,
4370023,2,4369948,2010-12-06T19:11:48.263,5,,526383,,2010-12-06T19:11:48.263,,0,
4370028,2,4369948,2010-12-06T19:12:52.490,6,,82320,,2010-12-06T19:12:52.490,,1,
4370032,2,4369948,2010-12-06T19:13:46.423,0,,529761,,2010-12-06T19:13:46.423,,0,
4370099,2,4369948,2010-12-06T19:22:15.693,0,,513660,,2010-12-07T03:14:49.833,2010-12-07T03:14:49.833,2,
4523700,2,4523653,2010-12-24T01:36:19.987,1,,177517,,2010-12-24T01:36:19.987,,3,
4524111,2,4523653,2010-12-24T04:00:05.350,2,,232593,,2010-12-24T06:19:05.803,2010-12-24T06:19:05.803,4,
4729314,2,4674990,2011-01-18T21:35:06.723,1,,4304,,2011-01-19T05:38:35.933,2011-01-19T05:38:35.933,0,
4733385,2,4674990,2011-01-19T09:02:59.017,1,,286041,,2011-01-19T09:02:59.017,,1,
4779066,2,4776231,2011-01-24T05:58:08.787,2,,557958,,2011-01-24T05:58:08.787,,1,
5612212,2,5612174,2011-04-10T13:57:08.887,6,,121747,,2011-04-10T13:57:08.887,,2,
5615232,2,5615095,2011-04-10T22:49:41.020,3,,72035,,2011-04-10T22:49:41.020,,0,
5635333,2,5635294,2011-04-12T12:41:10.697,0,,243245,,2011-04-12T12:41:10.697,,1,
5732390,2,5731863,2011-04-20T14:57:20.893,201,,226621,,2011-04-20T14:57:20.893,,8,
5735770,2,5731863,2011-04-20T19:45:56.467,30,,39975,,2011-04-20T19:45:56.467,,2,
5752284,2,5752175,2011-04-22T04:27:42.107,0,,,user73774,2011-04-22T04:27:42.107,,0,
5827347,2,5827343,2011-04-29T02:53:14.717,3,,505088,,2011-04-29T02:58:33.560,2011-04-29T02:58:33.560,6,
5863563,2,5863319,2011-05-02T23:24:18.490,1,,592182,,2011-05-07T19:55:38.233,2011-05-07T19:55:38.233,0,
5931655,2,5931572,2011-05-09T01:38:30.087,4,,530160,,2011-05-09T01:38:30.087,,13,
6056338,2,6056014,2011-05-19T09:14:03.113,1,,6909,,2011-05-19T09:14:03.113,,0,
6070835,2,6068655,2011-05-20T10:51:16.720,1,,748725,,2011-05-20T10:51:16.720,,0,
6194320,2,5781559,2011-05-31T22:32:02.453,0,,4023,,2011-05-31T22:32:02.453,,0,
6343413,2,6342384,2011-06-14T12:24:48.610,0,,782296,,2011-09-06T13:32:39.340,2011-09-06T13:32:39.340,0,
6369424,2,6342384,2011-06-16T09:05:26.483,1,,26639,,2011-06-16T09:05:26.483,,0,
7100687,2,7100658,2011-08-17T23:18:47.850,12,,587884,,2011-08-25T15:47:26.617,2011-08-25T15:47:26.617,3,
7100703,2,7100658,2011-08-17T23:21:59.093,5,,358892,,2011-08-25T15:39:32.000,2011-08-25T15:39:32.000,0,
7100705,2,7100658,2011-08-17T23:22:29.850,1,,850286,,2011-08-25T15:44:57.693,2011-08-25T15:44:57.693,4,
7104803,2,7104079,2011-08-18T08:57:41.110,2,,898478,,2011-08-18T09:48:11.583,2011-08-18T09:48:11.583,3,
7104875,2,7104079,2011-08-18T09:05:04.223,0,,818924,,2011-08-18T09:41:56.260,2011-08-18T09:41:56.260,0,
7105916,2,7104079,2011-08-18T10:23:17.950,4,,12711,,2011-08-19T20:29:07.040,2011-08-19T20:29:07.040,3,
7295736,2,7295234,2011-09-03T20:33:09.663,4,,736937,,2011-09-03T21:14:15.573,2011-09-03T21:14:15.573,0,
7303338,2,7295234,2011-09-05T02:11:25.437,0,,877375,,2011-09-05T02:11:25.437,,0,
7353541,2,7353272,2011-09-08T19:41:07.117,7,,191596,,2011-09-09T06:53:16.040,2011-09-09T06:53:16.040,0,
7455649,2,7455570,2011-09-17T14:59:14.200,29,,583044,,2011-09-19T13:37:33.267,2011-09-19T13:37:33.267,5,
7600647,2,7592848,2011-09-29T16:48:51.920,3,,947357,,2011-09-29T16:48:51.920,,0,
7708603,2,7708553,2011-10-10T04:40:57.913,4,,14860,,2011-10-10T05:00:46.950,2011-10-10T05:00:46.950,1,
7777152,2,7777131,2011-10-15T10:08:12.923,3,,311635,,2011-10-15T10:38:52.380,2011-10-15T10:38:52.380,8,
7801489,2,7801478,2011-10-18T01:27:41.240,4,,59947,,2011-10-18T02:11:34.937,2011-10-18T02:11:34.937,3,
7801518,2,7801478,2011-10-18T01:32:41.820,2,,411022,,2011-10-18T01:32:41.820,,1,
7801541,2,7801478,2011-10-18T01:36:27.167,2,,69224,,2011-10-18T02:44:17.310,2011-10-18T02:44:17.310,0,
7854912,2,7845196,2011-10-21T20:26:09.680,8,,72035,,2011-10-21T20:26:09.680,,0,
8087366,2,8086281,2011-11-10T22:39:21.703,0,,1037662,,2011-11-10T23:34:56.853,2011-11-10T23:34:56.853,2,
8087582,2,8086281,2011-11-10T22:59:35.647,0,,845092,,2011-11-10T22:59:35.647,,1,
8087796,2,8086281,2011-11-10T23:20:09.263,0,,845092,,2011-11-10T23:20:09.263,2017-05-23T11:47:59.803,0,
8087862,2,8086281,2011-11-10T23:27:58.367,0,,971127,,2011-11-10T23:27:58.367,,0,
8115262,2,4705790,2011-11-13T22:28:46.023,8,,43839,,2011-11-15T21:42:17.023,2011-11-15T21:42:17.023,0,
8124544,2,8123057,2011-11-14T16:18:21.723,4,,478687,,2011-11-14T16:18:21.723,,2,
8181166,2,8123057,2011-11-18T10:45:36.423,0,,813103,,2011-11-18T10:45:36.423,,0,
8235258,2,8234614,2011-11-22T23:14:40.653,1,,346446,,2011-11-22T23:14:40.653,,4,
8263402,2,8263382,2011-11-24T23:22:01.410,1,,841108,,2011-11-24T23:22:01.410,,0,
8263403,2,8263382,2011-11-24T23:22:11.930,0,,982091,,2011-11-24T23:22:11.930,,0,
8263407,2,8263382,2011-11-24T23:22:58.727,3,,204847,,2011-11-25T00:00:57.040,2011-11-25T00:00:57.040,3,
8263426,2,8263382,2011-11-24T23:25:29.740,1,,640103,,2011-11-24T23:25:29.740,,0,
8263447,2,8263382,2011-11-24T23:27:06.963,6,,214671,,2011-11-24T23:27:06.963,,1,
8420367,2,8420304,2011-12-07T18:16:12.960,1,,440558,,2011-12-07T18:20:19.040,2011-12-07T18:20:19.040,2,
8465925,2,8464645,2011-12-11T17:22:27.010,1,,411313,,2011-12-11T17:22:27.010,,1,
8466629,2,8466554,2011-12-11T19:07:17.980,2,,2666,,2011-12-12T14:54:44.213,2011-12-12T14:54:44.213,8,
8466665,2,8466554,2011-12-11T19:12:31.670,3,,,user406009,2011-12-11T19:18:49.320,2011-12-11T19:18:49.320,5,
8466892,2,8466554,2011-12-11T19:43:35.390,1,,28128,,2011-12-11T19:52:11.530,2011-12-11T19:52:11.530,0,
8737814,2,8737642,2012-01-05T04:52:22.523,3,,68304,,2012-01-05T04:52:22.523,,2,
8819664,2,8819580,2012-01-11T12:57:31.353,8,,440558,,2012-01-11T13:23:49.280,2012-01-11T13:23:49.280,7,
8820271,2,8819580,2012-01-11T13:42:28.513,3,,212858,,2012-01-11T14:10:38.980,2012-01-11T14:10:38.980,2,
8881154,2,8873998,2012-01-16T14:08:20.220,4,,4023,,2012-01-16T21:22:18.937,2012-01-16T21:22:18.937,3,
8941363,2,8941262,2012-01-20T12:17:54.580,10,,160206,,2012-01-20T12:17:54.580,,1,
9072345,2,9072320,2012-01-30T23:27:41.267,0,,1159721,,2012-01-30T23:27:41.267,,2,
9087553,2,9085028,2012-01-31T21:56:23.573,2,,1527,,2012-01-31T21:56:23.573,,0,
9094394,2,9085028,2012-02-01T10:39:19.857,1,,264802,,2012-02-01T10:44:40.790,2012-02-01T10:44:40.790,0,
9145024,2,9144794,2012-02-04T22:08:20.007,1,,1189830,,2012-02-04T22:08:20.007,,0,
9396190,2,9395579,2012-02-22T13:55:37.193,1,,1225607,,2012-02-22T13:55:37.193,,2,
9406659,2,9406601,2012-02-23T03:18:50.207,3,,528724,,2012-02-23T03:18:50.207,,0,
9523600,2,8941262,2012-03-01T20:33:33.090,2,,1243650,,2012-03-01T20:33:33.090,,1,
9662696,2,9662476,2012-03-12T06:37:17.477,2,,264148,,2012-03-12T07:28:23.940,2012-03-12T07:28:23.940,3,
9684285,2,9683869,2012-03-13T12:53:08.963,3,,757293,,2012-03-13T12:53:08.963,,4,
9702233,2,9701895,2012-03-14T12:44:35.567,2,,1268955,,2012-03-14T12:44:35.567,,4,
9729891,2,9729881,2012-03-15T23:46:16.260,7,,560648,,2012-03-15T23:46:16.260,,5,
9806073,2,9805829,2012-03-21T13:56:06.443,0,,774651,,2012-03-26T18:36:56.217,2012-03-26T18:36:56.217,5,
9831207,2,9831119,2012-03-22T21:59:21.853,3,,8747,,2012-03-22T21:59:21.853,,1,
9917599,2,9917307,2012-03-29T00:29:34.407,1,,350527,,2012-03-29T00:29:34.407,,1,
9985273,2,9956145,2012-04-02T23:36:22.157,2,,1309240,,2012-04-02T23:36:22.157,,1,
10059889,2,10059823,2012-04-08T02:15:33.310,3,,14860,,2012-04-08T02:51:28.113,2012-04-08T02:51:28.113,4,
10060236,2,10059823,2012-04-08T03:48:07.293,2,,102302,,2012-04-08T20:36:43.673,2012-04-08T20:36:43.673,0,
10079467,2,10079338,2012-04-09T20:32:17.287,1,,1047662,,2012-04-10T05:45:31.933,2012-04-10T05:45:31.933,6,
10079595,2,10079338,2012-04-09T20:42:52.060,3,,114986,,2012-04-09T22:13:55.963,2012-04-09T22:13:55.963,6,
10096792,2,10059823,2012-04-10T21:35:31.523,0,,4023,,2012-04-10T21:35:31.523,,0,
10152977,2,10149589,2012-04-14T10:45:09.957,3,,528313,,2012-04-18T19:03:12.573,2012-04-18T19:03:12.573,11,
10163061,2,10149589,2012-04-15T14:50:43.457,0,,344661,,2012-04-15T14:50:43.457,,0,
10168123,2,10149589,2012-04-16T02:38:45.903,0,,877375,,2012-04-16T02:38:45.903,,0,
10221040,2,10220673,2012-04-19T02:53:45.700,1,,10897,,2012-04-19T15:48:19.480,2012-04-19T15:48:19.480,2,
10231909,2,10220673,2012-04-19T15:51:10.307,0,,4023,,2012-04-19T15:51:10.307,,0,
10270382,2,10268572,2012-04-22T17:40:31.050,2,,1131467,,2012-04-22T17:40:31.050,,0,
10270418,2,10268572,2012-04-22T17:44:06.697,2,,4023,,2012-04-22T17:44:06.697,,0,
10310672,2,10307496,2012-04-25T06:48:56.307,9,,757293,,2012-04-26T18:35:01.917,2012-04-26T18:35:01.917,3,
10332643,2,10331866,2012-04-26T11:39:20.480,21,,757293,,2019-10-18T07:54:34.123,2019-10-18T07:54:34.123,4,
10499130,2,10494797,2012-05-08T13:00:55.110,1,,4023,,2012-05-10T08:21:40.680,2017-05-23T10:08:57.170,4,
10671827,2,10663705,2012-05-20T08:08:58.773,1,,168986,,2012-05-20T13:57:08.103,2012-05-20T13:57:08.103,0,
10681316,2,10681153,2012-05-21T07:49:38.000,3,,485561,,2012-05-21T07:49:38.000,,0,
10681470,2,10681153,2012-05-21T08:00:40.367,1,,440558,,2012-05-21T08:00:40.367,,1,
10687971,2,10687080,2012-05-21T15:15:42.360,2,,900873,,2012-05-23T15:55:04.820,2012-05-23T15:55:04.820,3,
10816206,2,10451128,2012-05-30T12:22:52.127,1,,,user1176298,2012-05-30T12:22:52.127,,0,
10824149,2,10824081,2012-05-30T20:57:27.090,1,,1364752,,2012-05-30T21:16:32.767,2012-05-30T21:16:32.767,9,
10903384,2,10903343,2012-06-05T19:10:03.170,6,,673730,,2012-06-05T19:10:03.170,,3,
10947449,2,10868718,2012-06-08T10:51:08.310,0,,1081821,,2012-06-08T10:51:08.310,,0,
10967575,2,9901058,2012-06-10T09:17:39.980,0,,976001,,2012-06-10T09:17:39.980,,0,
10985896,2,7923965,2012-06-11T18:54:18.650,0,,1081821,,2012-06-11T18:54:18.650,,0,
11069389,2,11068450,2012-06-17T06:35:07.747,1,,1311325,,2012-06-17T06:35:07.747,,0,
11239701,2,11213536,2012-06-28T07:13:53.163,9,,566149,,2012-06-28T07:13:53.163,,3,
11295756,2,11295728,2012-07-02T14:33:35.440,5,,554028,,2012-11-04T09:33:54.910,2012-11-04T09:33:54.910,11,
11376205,2,11375884,2012-07-07T15:22:17.113,1,,1229893,,2012-07-07T15:22:17.113,,2,
11387696,2,11385915,2012-07-08T23:58:44.723,0,,1229893,,2012-07-08T23:58:44.723,,1,
11396022,2,11385915,2012-07-09T13:28:36.813,3,,1510311,,2012-07-09T13:28:36.813,,2,
11410802,2,11410583,2012-07-10T09:56:51.337,6,,193903,,2012-07-10T09:56:51.337,,1,
11411711,2,11410583,2012-07-10T10:49:43.860,4,,,user1312703,2012-07-10T13:21:04.073,2012-07-10T13:21:04.073,3,
11422804,2,11422639,2012-07-10T22:11:16.870,5,,464709,,2013-09-07T09:45:04.037,2013-09-07T09:45:04.037,7,
11441715,2,11441660,2012-07-11T21:23:30.040,2,,164277,,2019-06-21T11:29:50.920,2019-06-21T11:29:50.920,10,
11442108,2,11441660,2012-07-11T21:57:17.073,0,,944687,,2012-07-11T21:57:17.073,,3,
11495241,2,11494827,2012-07-15T20:12:07.947,5,,166955,,2012-07-15T20:12:07.947,,1,
11517424,2,11517306,2012-07-17T06:57:31.313,2,,134633,,2012-07-17T06:57:31.313,,5,
11561414,2,11559829,2012-07-19T12:59:11.713,1,,583044,,2012-07-19T12:59:11.713,,3,
11645638,2,11610264,2012-07-25T08:30:15.197,19,,918935,,2012-07-25T08:30:15.197,,1,
11680065,2,9901058,2012-07-27T00:48:03.707,12,,1092951,,2012-07-27T00:48:03.707,,0,
11690707,2,11690647,2012-07-27T15:13:52.130,2,,215752,,2014-07-02T00:55:49.280,2014-07-02T00:55:49.280,6,
11846374,2,11846288,2012-08-07T12:47:09.060,2,,182971,,2012-08-07T13:09:29.813,2012-08-07T13:09:29.813,2,
11846796,2,11846288,2012-08-07T13:10:56.050,0,,1560833,,2012-08-07T13:10:56.050,,0,
11871268,2,11871126,2012-08-08T18:56:01.317,0,,440558,,2012-08-08T18:56:01.317,,2,
11897237,2,11871126,2012-08-10T07:29:30.937,0,,961353,,2012-08-10T07:29:30.937,,2,
11916093,2,11915914,2012-08-11T15:54:41.007,-1,,1587554,,2012-08-11T15:54:41.007,,0,
11916125,2,11915914,2012-08-11T15:58:47.833,7,,275567,,2012-08-11T16:04:13.023,2012-08-11T16:04:13.023,1,
12012496,2,12012277,2012-08-17T20:04:24.290,0,,567292,,2012-08-17T20:04:24.290,,0,
12012695,2,12012277,2012-08-17T20:23:07.603,5,,315052,,2012-08-17T20:23:07.603,,1,
12012727,2,12012277,2012-08-17T20:26:16.550,0,,355034,,2012-11-15T08:51:52.440,2012-11-15T08:51:52.440,1,
12076338,2,12076240,2012-08-22T15:19:06.713,0,,1428679,,2012-08-22T15:49:55.070,2012-08-22T15:49:55.070,2,
12104494,2,12104470,2012-08-24T06:53:34.677,1,,637669,,2012-08-24T07:32:05.640,2012-08-24T07:32:05.640,4,
12127489,2,12127471,2012-08-26T03:55:07.860,5,,1053,,2012-08-26T03:57:51.307,2012-08-26T03:57:51.307,8,
12256116,2,12256004,2012-09-04T02:38:52.570,1,,777186,,2012-09-04T02:38:52.570,,1,
12328038,2,12328010,2012-09-08T04:33:48.517,1,,1578925,,2012-09-08T04:33:48.517,,0,
12335043,2,12250759,2012-09-08T22:39:50.017,1,,1533961,,2012-09-09T13:08:24.527,2012-09-09T13:08:24.527,1,
12337048,2,12336773,2012-09-09T06:33:31.587,1,,1519602,,2012-09-09T06:33:31.587,,0,
12469084,2,12464613,2012-09-18T01:05:01.373,1,,877375,,2012-09-18T01:10:33.397,2012-09-18T01:10:33.397,0,
12483533,2,10451128,2012-09-18T19:18:18.330,10,,1681274,,2012-09-18T23:00:06.850,2012-09-18T23:00:06.850,0,
12556186,2,12556096,2012-09-23T20:56:27.620,2,,1600898,,2012-09-25T19:20:17.997,2012-09-25T19:20:17.997,6,
12666409,2,12664826,2012-10-01T00:52:40.723,-1,,877375,,2012-10-01T01:33:10.330,2012-10-01T01:33:10.330,1,
12679806,2,12679399,2012-10-01T19:33:15.210,1,,173967,,2012-10-07T03:49:19.420,2012-10-07T03:49:19.420,3,
12739264,2,11213536,2012-10-05T03:57:35.527,1,,507120,,2012-10-05T03:57:35.527,,0,
12866698,2,12865622,2012-10-12T20:34:57.077,2,,1069178,,2012-10-12T20:34:57.077,,0,
12902964,2,12902041,2012-10-15T19:51:13.870,2,,224286,,2012-10-15T19:51:13.870,,2,
12932012,2,12930978,2012-10-17T10:13:04.017,2,,1033896,,2012-10-17T10:13:04.017,,0,
12934347,2,12930978,2012-10-17T12:28:12.610,4,,1735865,,2012-10-17T23:53:27.987,2012-10-17T23:53:27.987,0,
12980312,2,12980256,2012-10-19T18:30:12.603,6,,1466970,,2012-10-19T18:30:12.603,,0,
12989008,2,9072320,2012-10-20T13:42:21.880,0,,639259,,2012-10-20T13:42:21.880,,0,
12997370,2,12997317,2012-10-21T11:26:58.193,1,,36723,,2012-10-21T11:34:26.380,2012-10-21T11:34:26.380,2,
13060855,2,13060699,2012-10-25T02:49:54.480,6,,241631,,2012-10-25T02:49:54.480,,2,
13094106,2,13093927,2012-10-26T20:39:19.257,3,,454406,,2012-10-26T20:39:19.257,,0,
13130289,2,3142038,2012-10-29T22:00:33.003,2,,1456861,,2012-10-29T23:08:52.097,2012-10-29T23:08:52.097,0,
13170201,2,13169714,2012-11-01T02:39:53.750,5,,251860,,2012-11-01T17:49:38.690,2012-11-01T17:49:38.690,3,
13182979,2,13148257,2012-11-01T18:06:35.420,0,,1663129,,2012-11-01T18:06:35.420,,0,
13212368,2,13212199,2012-11-03T18:52:25.907,2,,14065,,2012-11-03T18:52:25.907,,1,
13313889,2,13312869,2012-11-09T18:30:41.533,1,,999943,,2012-11-09T19:34:15.107,2020-06-20T09:12:55.060,5,
13357470,2,13357312,2012-11-13T08:22:26.623,2,,687514,,2012-11-13T08:22:26.623,,4,
13361698,2,13361621,2012-11-13T13:37:49.937,0,,440558,,2012-11-13T13:37:49.937,,3,
13372681,2,13372585,2012-11-14T03:41:07.453,1,,1817167,,2012-11-14T04:48:58.493,2012-11-14T04:48:58.493,3,
13472066,2,13471729,2012-11-20T11:18:33.717,3,,1254352,,2013-03-18T10:27:09.540,2013-03-18T10:27:09.540,3,
13487590,2,13474923,2012-11-21T06:28:45.520,1,,266392,,2012-11-21T06:28:45.520,,0,
13493930,2,13493723,2012-11-21T13:05:32.597,1,,687514,,2012-11-21T14:19:23.577,2012-11-21T14:19:23.577,0,
13493939,2,13493723,2012-11-21T13:06:01.913,2,,269211,,2012-11-22T14:29:43.093,2012-11-22T14:29:43.093,12,
13516157,2,13515884,2012-11-22T15:48:01.623,3,,1835951,,2012-11-22T15:48:01.623,,0,
13522735,2,13520272,2012-11-23T03:31:35.097,4,,10431,,2012-11-27T19:06:41.863,2012-11-27T19:06:41.863,6,
13528488,2,13520272,2012-11-23T11:46:04.697,0,,1266688,,2012-11-23T11:46:04.697,,0,
13555347,2,13554570,2012-11-25T20:47:19.710,0,,269211,,2012-11-25T20:47:19.710,,5,
13585083,2,13583419,2012-11-27T13:16:56.200,5,,1418091,,2012-11-27T13:16:56.200,2017-04-13T12:32:45.230,2,
13592516,2,13591776,2012-11-27T20:31:13.897,2,,1163625,,2012-11-27T21:03:52.277,2012-11-27T21:03:52.277,2,
13604603,2,11856409,2012-11-28T12:01:19.307,0,,1853881,,2012-11-28T12:01:19.307,,0,
13612972,2,13612253,2012-11-28T19:33:32.260,2,,1782465,,2012-11-28T19:33:32.260,,2,
13663794,2,13663669,2012-12-01T21:13:08.383,3,,2509,,2012-12-01T21:22:48.880,2012-12-01T21:22:48.880,3,
13714931,2,11677639,2012-12-05T01:28:58.483,4,,276193,,2012-12-05T01:28:58.483,,1,
13732513,2,13732217,2012-12-05T21:10:41.730,5,,302916,,2012-12-05T22:48:56.943,2012-12-05T22:48:56.943,1,
13744074,2,13743933,2012-12-06T12:55:24.657,1,,440558,,2012-12-06T13:22:53.960,2012-12-06T13:22:53.960,5,
13775959,2,13775893,2012-12-08T08:53:26.803,1,,929981,,2012-12-08T08:53:26.803,,4,
13775983,2,13775893,2012-12-08T08:56:52.963,40,,1411060,,2012-12-08T21:28:32.183,2012-12-08T21:28:32.183,2,
13782366,2,13781908,2012-12-08T21:58:05.933,2,,1599004,,2012-12-08T22:46:44.300,2012-12-08T22:46:44.300,0,
13791441,2,13791326,2012-12-09T20:25:00.273,1,,10431,,2012-12-11T18:52:55.923,2012-12-11T18:52:55.923,0,
13811322,2,13792760,2012-12-10T23:50:15.293,0,,507120,,2012-12-10T23:50:15.293,,0,
13826267,2,13792302,2012-12-11T18:29:43.950,6,,63550,,2012-12-11T19:44:08.957,2020-06-20T09:12:55.060,0,
13849480,2,13781915,2012-12-12T22:04:56.680,0,,670373,,2012-12-12T22:04:56.680,,0,
13872412,2,13816590,2012-12-14T03:53:53.867,0,,124563,,2012-12-14T03:53:53.867,,0,
13925809,2,13925772,2012-12-18T03:25:47.777,7,,14860,,2012-12-18T03:47:42.660,2012-12-18T03:47:42.660,1,
