PostId,PostTypeId,ParentId,CreationDate,Score,ViewCount,OwnerUserId,OwnerDisplayName,LastActivityDate,LastEditDate,CommentCount,FavouriteCount
483,2,421,2014-02-27T12:55:32.013,4,,304,,2014-02-27T15:26:49.693,2020-06-17T08:21:05.623,0,
535,2,533,2014-03-01T10:45:19.803,10,,65,,2014-03-01T11:09:53.580,2014-03-01T11:09:53.580,0,
537,2,532,2014-03-01T11:50:10.063,6,,42,,2014-03-01T11:50:10.063,2017-04-13T12:50:09.617,1,
541,2,484,2014-03-01T16:15:11.903,16,,379,,2021-06-20T13:39:27.700,2021-06-20T13:39:27.700,6,
546,2,460,2014-03-02T02:38:25.427,9,,65,,2014-03-02T15:57:15.070,2017-04-13T12:50:09.563,3,
566,2,564,2014-03-02T20:43:43.507,1,,220,,2014-03-02T21:54:27.677,2014-03-02T21:54:27.677,11,
596,2,592,2014-03-04T02:18:58.167,1,,220,,2014-06-02T17:08:32.080,2014-06-02T17:08:32.080,5,
599,2,598,2014-03-04T03:26:23.890,11,,407,,2014-03-04T03:26:23.890,,6,
612,2,611,2014-03-04T22:42:39.183,5,,136,,2014-03-05T09:03:48.357,2020-06-17T08:21:05.623,2,
631,2,564,2014-03-05T16:32:43.510,0,,168,,2014-03-11T19:35:55.160,2014-03-11T19:35:55.160,1,
656,2,653,2014-03-07T09:37:34.870,3,,65,,2014-03-07T09:37:34.870,,0,
673,2,672,2014-03-08T04:39:56.710,2,,65,,2014-03-08T04:39:56.710,,0,
677,2,649,2014-03-08T17:59:14.100,5,,514,,2014-03-08T17:59:14.100,,0,
687,2,682,2014-03-09T17:07:19.480,18,,84,,2014-03-09T18:53:37.703,2014-03-09T18:53:37.703,0,
701,2,699,2014-03-10T22:23:02.007,22,,470,,2014-04-08T18:45:05.207,2014-04-08T18:45:05.207,2,
720,2,716,2014-03-12T13:35:37.633,4,,37,,2014-03-12T13:35:37.633,2017-05-23T12:37:43.020,0,
731,2,729,2014-03-13T17:36:35.967,6,,11,,2014-03-13T17:36:35.967,,1,
737,2,736,2014-03-14T11:36:47.860,6,,42,,2014-03-14T11:36:47.860,,3,
758,2,747,2014-03-16T11:45:16.947,3,,136,,2014-03-16T11:45:16.947,2017-03-20T10:32:30.027,0,
768,2,766,2014-03-16T17:00:01.457,1,,65,,2014-03-16T17:07:52.287,2014-03-16T17:07:52.287,0,
769,2,766,2014-03-16T17:10:07.630,2,,136,,2014-03-16T17:10:07.630,,0,
777,2,763,2014-03-16T23:29:39.897,15,,470,,2014-03-17T00:22:43.143,2014-03-17T00:22:43.143,5,
787,2,763,2014-03-17T20:38:38.843,10,,84,,2014-03-17T21:12:59.113,2014-03-17T21:12:59.113,7,
805,2,790,2014-03-18T21:44:41.960,2,,497,,2014-03-18T21:44:41.960,,10,
809,2,193,2014-03-18T23:43:09.380,2,,220,,2015-06-15T14:00:52.420,2015-06-15T14:00:52.420,5,
827,2,816,2014-03-19T17:27:00.953,26,,349,,2014-03-19T21:51:26.480,2014-03-19T21:51:26.480,1,
836,2,821,2014-03-19T23:04:27.167,1,,304,,2014-03-20T01:21:13.243,2014-03-20T01:21:13.243,0,
840,2,839,2014-03-20T00:36:16.610,4,,723,,2014-03-20T00:56:46.543,2014-03-20T00:56:46.543,0,
844,2,843,2014-03-20T05:54:42.600,3,,304,,2014-03-20T11:27:03.943,2014-03-20T11:27:03.943,0,
853,2,830,2014-03-20T19:34:40.437,1,,84,,2014-03-20T19:34:40.437,,0,
884,2,883,2014-03-23T15:55:02.290,3,,8,,2014-03-23T15:55:02.290,,0,
889,2,885,2014-03-24T06:29:52.423,2,,83,,2014-03-24T06:39:06.630,2014-03-24T06:39:06.630,3,
909,2,906,2014-03-25T05:49:46.733,7,,84,,2014-03-25T05:49:46.733,,4,
919,2,917,2014-03-26T00:10:14.167,9,,368,,2014-03-27T03:51:01.603,2014-03-27T03:51:01.603,2,
930,2,246,2014-03-26T17:37:55.967,7,,186,,2014-03-26T17:37:55.967,,0,
936,2,935,2014-03-26T23:18:58.250,10,,666,,2014-03-27T08:35:04.267,2014-03-27T08:35:04.267,2,
949,2,946,2014-03-27T14:33:40.687,10,,666,,2014-03-27T14:33:40.687,,3,
951,2,950,2014-03-27T16:45:06.363,3,,42,,2014-03-27T16:45:06.363,,0,
953,2,950,2014-03-27T18:42:08.517,3,,497,,2014-03-27T18:42:08.517,,1,
966,2,950,2014-03-28T12:12:12.363,1,,832,,2014-03-28T12:12:12.363,,4,
1009,2,1008,2014-03-31T01:10:23.553,3,,42,,2014-03-31T01:10:23.553,,7,
1029,2,920,2014-03-31T15:50:26.920,1,,497,,2014-03-31T16:03:03.513,2014-03-31T16:03:03.513,0,
1033,2,1013,2014-03-31T18:12:50.343,87,,84,,2016-02-17T06:26:05.207,2016-02-17T06:26:05.207,2,
1065,2,1064,2014-04-03T04:08:58.643,1,,368,,2014-04-03T04:39:17.847,2014-04-03T04:39:17.847,8,
1068,2,1064,2014-04-03T04:36:41.190,1,,84,,2014-04-03T04:56:34.597,2014-04-03T04:56:34.597,2,
1093,2,1092,2014-04-06T05:12:47.630,11,,11,,2014-04-06T05:12:47.630,,6,
1094,2,1092,2014-04-06T07:56:37.890,7,,655,,2014-04-06T21:29:58.723,2014-04-06T21:29:58.723,0,
1109,2,1007,2014-04-07T15:51:16.317,5,,666,,2014-04-07T15:51:16.317,,0,
1113,2,1073,2014-04-06T13:48:29.593,0,,,aspiring_sarge,2014-04-06T13:48:29.593,,0,
1150,2,1148,2014-03-08T20:39:11.033,2,,113,akellyirl,2014-03-08T20:39:11.033,,0,
1164,2,1162,2014-04-13T22:41:21.080,1,,220,,2014-04-19T15:03:27.270,2014-04-19T15:03:27.270,4,
1165,2,1163,2014-04-14T09:06:20.167,1,,62,,2014-04-14T09:06:20.167,,0,
1191,2,1189,2014-04-16T05:10:12.517,1,,84,,2014-04-16T05:10:12.517,,1,
1192,2,1132,2014-04-16T09:24:20.727,2,,575,,2014-04-16T09:24:20.727,,0,
1196,2,1193,2014-04-16T16:41:27.620,0,,313,,2014-04-16T18:36:47.750,2014-04-16T18:36:47.750,0,
1214,2,1212,2014-04-17T23:28:18.500,3,,353,,2014-04-17T23:28:18.500,,0,
1224,2,1222,2014-04-18T18:40:27.003,2,,612,,2014-04-18T18:40:27.003,,2,
1229,2,1216,2014-04-19T14:18:30.783,0,,84,,2014-04-19T14:18:30.783,2017-04-13T12:50:09.413,0,
1237,2,1013,2014-04-19T19:08:33.473,39,,1115,,2020-02-26T14:39:31.453,2020-02-26T14:39:31.453,0,
1253,2,1240,2014-04-22T18:53:38.687,1,,1129,,2014-04-22T18:53:38.687,,0,
1254,2,1216,2014-04-22T19:07:42.567,2,,1136,,2014-04-22T19:07:42.567,,0,
1266,2,1261,2014-04-23T14:20:43.030,4,,60,,2014-04-23T14:20:43.030,,1,
1282,2,1281,2014-04-24T21:02:43.783,4,,1172,,2014-04-24T21:02:43.783,,0,
1284,2,1283,2014-04-24T21:29:11.230,1,,220,,2014-04-24T21:29:11.230,,4,
1287,2,1272,2014-04-25T05:12:10.080,2,,84,,2014-04-25T05:12:10.080,2017-04-13T12:50:09.413,0,
1326,2,1321,2014-04-28T18:26:53.427,6,,84,,2014-04-28T18:26:53.427,,2,
1331,2,910,2014-04-29T09:32:03.897,2,,794,,2014-04-29T09:32:03.897,,0,
1354,2,1193,2014-05-01T16:23:45.310,1,,497,,2014-05-05T14:17:01.220,2014-05-05T14:17:01.220,5,
1360,2,1270,2014-05-01T18:40:11.257,3,,497,,2014-05-01T18:40:11.257,,1,
1385,2,1384,2014-05-03T12:40:37.393,2,,220,,2014-05-03T12:40:37.393,,6,
1400,2,1397,2014-05-04T12:55:31.750,2,,83,,2014-05-04T13:00:49.240,2014-05-04T13:00:49.240,0,
1411,2,1410,2014-05-05T18:16:31.293,1,,37,,2014-05-05T18:24:45.410,2014-05-05T18:24:45.410,5,
1444,2,1438,2014-05-07T15:38:37.353,2,,1302,,2014-05-07T17:45:07.737,2014-05-07T17:45:07.737,1,
1447,2,1433,2014-05-07T18:58:02.687,7,,84,,2014-05-07T21:10:39.910,2020-06-17T08:21:05.623,3,
1478,2,1477,2014-05-09T13:51:12.177,24,,60,,2014-05-10T02:51:32.867,2014-05-10T02:51:32.867,14,
1483,2,1471,2014-05-09T20:33:32.830,18,,612,,2014-05-10T02:23:52.627,2014-05-10T02:23:52.627,2,
1485,2,1484,2014-05-09T21:20:06.800,4,,368,,2014-05-09T21:20:06.800,,1,
1499,2,1484,2014-05-11T15:56:34.833,3,,84,,2014-05-14T19:29:07.827,2014-05-14T19:29:07.827,6,
1510,2,1508,2014-05-12T19:33:06.370,6,,337,,2014-05-12T19:33:06.370,,1,
1540,2,1539,2014-05-14T16:50:52.180,4,,84,,2014-05-14T17:34:53.383,2014-05-14T17:34:53.383,0,
1562,2,1561,2014-05-17T02:41:05.120,1,,220,,2014-05-17T02:41:05.120,,0,
1566,2,1556,2014-05-17T09:40:24.623,2,,84,,2014-05-17T09:40:24.623,,1,
1576,2,1574,2014-05-18T18:13:02.027,1,,84,,2014-05-18T18:13:02.027,,1,
1605,2,1598,2014-05-20T15:45:59.147,2,,1429,,2014-05-20T15:45:59.147,,0,
1617,2,1615,2014-05-21T18:07:37.183,11,,337,,2015-12-10T15:28:27.243,2015-12-10T15:28:27.243,3,
1685,2,1641,2014-05-25T06:49:13.240,2,,84,,2014-05-25T06:49:13.240,,0,
1729,2,1725,2014-05-27T20:27:22.257,3,,368,,2014-05-27T20:27:22.257,,0,
1772,2,1661,2014-05-30T15:07:43.167,0,,1553,,2014-05-30T15:07:43.167,,0,
1779,2,1777,2014-05-30T23:19:15.820,1,,220,,2014-05-30T23:19:15.820,,3,
1811,2,1793,2014-06-03T00:36:49.160,0,,304,,2014-06-03T00:36:49.160,,0,
1816,2,1798,2014-06-03T03:59:24.447,1,,983,,2014-06-12T06:37:19.370,2017-05-23T12:37:43.020,4,
1822,2,1390,2014-06-03T16:16:36.197,3,,679,,2014-06-03T16:16:36.197,,0,
1842,2,1830,2014-06-05T02:50:25.777,6,,1709,,2014-06-05T02:50:25.777,,1,
1870,2,1867,2014-06-06T23:07:30.937,4,,1532,,2014-06-11T07:19:33.747,2014-06-11T07:19:33.747,0,
1873,2,1848,2014-06-08T11:07:36.877,7,,1737,,2014-06-08T13:51:09.730,2014-06-08T13:51:09.730,0,
2874,2,1875,2014-06-08T17:59:41.907,11,,42,,2014-06-08T17:59:41.907,,0,
2882,2,1475,2014-06-09T02:55:35.027,3,,1370,,2014-06-09T02:55:35.027,,0,
2905,2,2883,2014-06-10T20:22:00.867,1,,2768,,2014-06-10T20:22:00.867,,0,
2910,2,2895,2014-06-11T17:19:05.603,0,,304,,2014-06-11T17:19:05.603,,0,
2929,2,2927,2014-06-13T20:15:04.077,2,,220,,2014-06-13T20:15:04.077,2017-04-13T12:50:09.413,0,
2944,2,2940,2014-06-15T15:46:28.707,9,,11,,2014-06-15T15:46:28.707,,0,
2966,2,2879,2014-06-17T00:32:11.877,2,,1499,,2019-07-29T13:23:13.907,2019-07-29T13:23:13.907,2,
2968,2,2939,2014-06-17T15:20:07.063,1,,1532,,2014-06-17T15:20:07.063,,2,
2975,2,2972,2014-06-17T19:44:56.387,9,,84,,2014-06-17T19:44:56.387,,3,
2993,2,2989,2014-06-18T20:27:30.440,0,,220,,2014-06-18T20:27:30.440,,0,
3005,2,3000,2014-06-19T18:07:22.247,2,,60,,2014-06-19T23:33:36.403,2014-06-19T23:33:36.403,0,
3025,2,3023,2014-06-21T19:52:14.507,6,,313,,2014-06-23T17:09:24.160,2014-06-23T17:09:24.160,3,
3078,2,3067,2014-06-25T13:49:43.083,2,,60,,2014-06-25T13:49:43.083,,0,
3086,2,3083,2014-06-25T21:35:35.717,1,,2926,,2014-06-25T21:41:30.663,2014-06-25T21:41:30.663,2,
3098,2,3042,2014-06-26T23:14:50.857,6,,1148,,2014-06-27T06:23:30.253,2014-06-27T06:23:30.253,3,
3132,2,3039,2014-06-30T13:56:13.173,0,,2973,,2014-06-30T13:56:13.173,,0,
3196,2,1374,2014-07-06T15:05:58.783,1,,,user3028,2014-07-06T15:17:09.200,2014-07-06T15:17:09.200,0,
3204,2,3203,2014-07-06T19:47:04.347,5,,220,,2014-07-06T20:18:23.190,2014-07-06T20:18:23.190,2,
3220,2,3219,2014-07-08T00:39:35.050,3,,1585,,2014-07-08T00:39:35.050,,2,
3233,2,1465,2014-07-09T08:29:04.313,2,,3086,,2014-07-09T10:23:49.610,2014-07-09T10:23:49.610,0,
3249,2,3248,2014-07-10T19:42:02.033,9,,42,,2014-07-11T08:49:12.137,2014-07-11T08:49:12.137,4,
3251,2,3248,2014-07-10T20:31:21.740,4,,2973,,2014-07-10T20:31:21.740,,0,
3326,2,1465,2014-07-16T15:47:00.410,0,,3195,,2014-07-16T16:06:17.237,2014-07-16T16:06:17.237,1,
3449,2,3434,2014-07-25T16:17:43.600,6,,2973,,2014-07-25T16:17:43.600,,1,
3491,2,3479,2014-07-29T09:34:34.897,5,,42,,2014-07-29T09:34:34.897,,0,
3510,2,3504,2014-07-30T02:01:30.883,1,,220,,2014-07-30T02:01:30.883,,0,
3544,2,3539,2014-07-31T05:21:39.027,7,,84,,2014-07-31T05:59:05.990,2014-07-31T05:59:05.990,0,
3563,2,3562,2014-08-01T10:07:41.133,2,,1566,,2014-08-02T13:56:45.530,2014-08-02T13:56:45.530,11,
3571,2,3570,2014-08-01T19:52:05.423,0,,1407,,2014-08-01T20:32:09.830,2014-08-01T20:32:09.830,8,
3575,2,3562,2014-08-02T06:21:13.213,1,,3409,,2014-08-02T07:07:38.210,2014-08-02T07:07:38.210,0,
3585,2,3552,2014-08-02T15:17:13.633,1,,1566,,2014-08-02T15:17:13.633,,0,
3602,2,3600,2014-08-03T04:44:42.937,1,,1566,,2014-08-03T04:44:42.937,,2,
3607,2,3461,2014-08-03T13:32:11.853,3,,3430,,2014-08-03T13:32:11.853,,1,
3631,2,3569,2014-08-05T18:01:08.137,2,,3414,,2014-09-14T13:52:58.267,2014-09-14T13:52:58.267,1,
3661,2,3658,2014-08-06T22:11:18.057,5,,84,,2014-08-07T19:25:09.277,2014-08-07T19:25:09.277,3,
3662,2,3651,2014-08-06T22:25:45.560,3,,470,,2014-08-06T22:32:54.400,2014-08-06T22:32:54.400,0,
3673,2,3667,2014-08-07T15:40:16.457,2,,220,,2014-08-07T15:40:16.457,,6,
3698,2,3697,2014-08-09T11:01:53.600,5,,84,,2014-08-09T11:01:53.600,,3,
3703,2,3702,2014-08-09T21:42:51.320,3,,84,,2014-08-09T21:42:51.320,,2,
3741,2,3731,2014-08-11T23:37:26.303,1,,220,,2014-08-11T23:37:26.303,,3,
3778,2,3774,2014-08-13T20:40:32.717,27,,84,,2015-05-20T16:13:12.843,2017-04-13T12:50:09.617,4,
3793,2,421,2014-08-15T00:09:44.563,1,,3485,,2014-08-15T00:09:44.563,,0,
3799,2,3779,2014-08-15T14:20:17.977,1,,3521,,2014-08-15T14:33:07.200,2014-08-15T14:33:07.200,0,
3852,2,3851,2014-08-19T23:53:39.810,0,,2926,,2014-08-19T23:53:39.810,,2,
3853,2,3851,2014-08-20T01:12:54.000,2,,220,,2014-08-20T01:25:53.057,2014-08-20T01:25:53.057,7,
3866,2,3864,2014-08-20T15:11:12.323,0,,60,,2014-08-20T15:34:20.397,2014-08-20T15:34:20.397,0,
3868,2,3850,2014-08-20T17:27:52.243,1,,889,,2014-08-24T15:34:32.413,2014-08-24T15:34:32.413,0,
3876,2,3875,2014-08-21T04:09:51.540,2,,2926,,2014-08-22T20:22:20.780,2014-08-22T20:22:20.780,3,
3882,2,3881,2014-08-21T13:03:07.543,1,,3621,,2014-08-21T13:03:07.543,,1,
3885,2,3881,2014-08-21T14:28:40.883,7,,46,,2014-08-21T15:40:50.737,2014-08-21T15:40:50.737,0,
3947,2,3923,2014-08-27T16:58:56.380,2,,3554,,2014-08-27T16:58:56.380,,0,
3954,2,3940,2014-08-28T05:43:58.983,0,,3727,,2014-08-28T05:43:58.983,,1,
3976,2,3970,2014-08-29T13:21:41.077,-2,,336,,2014-08-29T13:21:41.077,,0,
3978,2,3970,2014-08-29T13:40:09.327,1,,60,,2014-08-31T03:38:42.887,2014-08-31T03:38:42.887,6,
3988,2,3959,2014-08-30T17:32:08.207,0,,3626,,2014-08-30T17:32:08.207,,0,
3994,2,3986,2014-08-31T07:25:50.047,1,,84,,2014-08-31T07:25:50.047,2017-04-13T12:50:09.617,0,
4032,2,4031,2014-09-02T23:16:43.560,1,,2967,,2014-09-02T23:16:43.560,,3,
4040,2,4039,2014-09-03T18:26:03.100,10,,2881,,2018-03-21T13:20:28.143,2018-03-21T13:20:28.143,0,
4108,2,4102,2014-09-08T23:11:14.467,2,,220,,2014-09-08T23:11:14.467,,0,
4111,2,4110,2014-09-09T01:48:04.683,7,,1585,,2014-09-09T02:44:05.483,2014-09-09T02:44:05.483,4,
4122,2,4121,2014-09-09T17:29:17.390,2,,,venny,2014-09-09T17:29:17.390,,1,
4125,2,4124,2014-09-10T06:04:07.110,3,,3917,,2014-09-10T20:04:58.323,2017-04-13T12:33:09.983,4,
4177,2,4175,2014-09-13T17:11:06.590,3,,3973,,2014-09-13T18:17:21.157,2014-09-13T18:17:21.157,3,
4178,2,4135,2014-09-13T17:31:07.197,4,,220,,2014-09-14T00:42:12.940,2014-09-14T00:42:12.940,2,
4195,2,4193,2014-09-15T14:56:39.513,1,,1566,,2015-01-15T06:24:40.463,2015-01-15T06:24:40.463,1,
4217,2,4214,2014-09-17T02:13:55.520,10,,1585,,2014-09-17T05:17:54.710,2014-09-17T05:17:54.710,4,
4221,2,4218,2014-09-17T05:12:39.927,3,,84,,2014-09-17T05:12:39.927,,1,
4227,2,4226,2014-09-17T10:36:47.237,0,,1566,,2014-09-17T10:36:47.237,,1,
4254,2,4202,2014-09-19T15:14:43.620,0,,3996,,2014-09-19T15:14:43.620,,2,
4272,2,4263,2014-09-21T05:35:44.920,2,,4061,,2014-09-21T05:35:44.920,,1,
4320,2,4213,2014-09-24T13:25:25.027,1,,3866,,2014-09-24T13:25:25.027,,0,
4394,2,4393,2014-09-30T01:11:21.813,3,,490,,2014-09-30T01:11:21.813,,0,
4400,2,4337,2014-09-30T11:44:57.720,0,,3866,,2014-09-30T12:39:34.450,2014-09-30T12:39:34.450,0,
4411,2,3539,2014-10-01T01:08:45.270,2,,4202,,2014-12-15T16:49:54.377,2014-12-15T16:49:54.377,0,
4414,2,4407,2014-10-01T08:04:39.223,8,,3742,,2014-10-01T08:04:39.223,,0,
4417,2,4407,2014-10-01T11:26:33.070,1,,4195,,2014-10-01T11:26:33.070,,2,
4448,2,4446,2014-10-04T04:24:15.627,1,,1566,,2014-10-04T04:24:15.627,,2,
4455,2,4451,2014-10-04T16:03:12.280,9,,2881,,2014-10-04T16:03:12.280,,6,
4499,2,4495,2014-10-07T13:32:29.157,2,,60,,2014-10-07T13:32:29.157,,0,
4525,2,4509,2014-10-09T11:26:03.223,1,,490,,2014-10-09T11:26:03.223,,4,
4527,2,4436,2014-10-09T12:36:44.890,4,,1566,,2014-10-09T12:36:44.890,,6,
4533,2,4531,2014-10-09T17:06:03.470,2,,2881,,2014-10-09T17:06:03.470,,0,
4537,2,1138,2014-10-10T03:46:38.913,7,,4249,,2014-10-10T03:46:38.913,,1,
4538,2,4494,2014-10-10T14:02:01.293,0,,2902,,2014-10-15T11:59:01.333,2014-10-15T11:59:01.333,0,
4542,2,4531,2014-10-10T19:35:18.847,3,,84,,2014-10-10T19:35:18.847,,0,
4543,2,4531,2014-10-10T22:15:09.167,0,,4325,,2014-10-10T22:15:09.167,,0,
4548,2,4545,2014-10-11T08:31:59.913,0,,3866,,2014-10-13T07:02:25.023,2014-10-13T07:02:25.023,0,
4584,2,4583,2014-10-10T16:16:01.853,3,,4378,Steve,2014-10-11T04:14:08.187,2017-05-23T12:37:43.020,1,
4589,2,4588,2014-10-13T02:21:37.063,2,,4880,Fernando Sakugava,2014-10-13T02:32:45.467,,1,
4590,2,4588,2014-10-13T02:45:20.490,0,,46,Ricardo,2014-10-13T02:45:20.490,,1,
4631,2,4572,2014-10-16T21:33:55.953,8,,1566,,2014-10-16T21:33:55.953,2017-05-23T12:37:43.020,0,
4706,2,4376,2014-10-24T13:46:08.313,0,,4531,,2014-10-24T18:08:46.663,2014-10-24T18:08:46.663,1,
4761,2,4347,2014-10-28T14:49:32.387,3,,4531,,2014-10-29T05:27:24.987,2014-10-29T05:27:24.987,0,
4765,2,4739,2014-10-28T22:26:16.147,0,,1532,,2014-10-28T22:26:16.147,,2,
4796,2,4782,2014-10-30T14:43:16.480,0,,4531,,2014-10-30T14:43:16.480,,1,
4820,2,4817,2014-10-31T05:49:50.220,2,,84,,2014-10-31T05:49:50.220,,1,
4824,2,4511,2014-10-31T09:28:07.583,1,,4430,,2014-11-12T08:06:25.140,2014-11-12T08:06:25.140,1,
4826,2,4817,2014-10-31T16:32:55.010,1,,113,,2014-11-01T12:17:10.917,2014-11-01T12:17:10.917,6,
4840,2,4837,2014-11-02T22:48:51.797,0,,4358,,2014-11-20T16:47:07.107,2014-11-20T16:47:07.107,1,
4848,2,4843,2014-11-03T10:08:20.343,0,,4473,,2014-11-03T10:08:20.343,,0,
4865,2,4862,2014-11-04T10:16:20.960,4,,42,,2014-11-04T10:16:20.960,,0,
4892,2,4889,2014-11-06T06:56:57.833,1,,3866,,2014-11-06T06:56:57.833,,5,
4893,2,4891,2014-11-06T08:23:27.090,1,,3866,,2014-11-06T08:23:27.090,,0,
4940,2,4938,2014-11-10T16:54:49.410,3,,2881,,2014-11-10T16:54:49.410,,0,
4955,2,4928,2014-11-12T11:53:35.193,1,,4738,,2014-11-12T11:53:35.193,,0,
4974,2,1471,2014-11-13T19:07:41.817,3,,3626,,2014-11-13T19:07:41.817,,0,
4981,2,4782,2014-11-14T04:09:08.357,0,,4813,,2014-11-14T04:09:08.357,,0,
4985,2,4982,2014-11-14T07:45:39.233,2,,84,,2014-11-14T07:45:39.233,,0,
4995,2,4952,2014-11-15T09:24:18.233,1,,84,,2014-11-15T09:24:18.233,,0,
5004,2,4925,2014-11-16T00:22:47.767,1,,4832,,2016-01-28T06:36:17.920,2016-01-28T06:36:17.920,3,
5010,2,5001,2014-11-16T18:38:28.073,3,,313,,2014-11-16T18:38:28.073,,2,
5026,2,5025,2014-11-17T19:16:34.860,1,,,Kitana,2014-11-17T19:16:34.860,,4,
5057,2,5056,2014-11-19T12:41:30.950,1,,1566,,2014-11-19T22:26:34.520,2014-11-19T22:26:34.520,4,
5063,2,5060,2014-11-19T13:29:38.843,1,,3866,,2014-11-19T13:29:38.843,,11,
5099,2,5097,2014-11-20T18:27:47.590,3,,,Some Hardware Guy,2014-11-20T18:27:47.590,,0,
5101,2,5083,2014-11-21T01:02:46.280,1,,3966,,2014-11-21T01:27:47.133,2014-11-21T01:27:47.133,0,
5123,2,4426,2014-11-22T15:35:36.257,1,,4933,,2014-11-25T01:52:24.310,2014-11-25T01:52:24.310,2,
5136,2,5133,2014-11-22T18:09:17.273,4,,1585,,2014-11-22T18:09:17.273,,0,
5147,2,653,2014-11-23T05:57:42.630,0,,186,,2014-11-23T05:57:42.630,,0,
5154,2,5148,2014-11-23T15:52:32.310,7,,228,,2014-11-23T15:52:32.310,,0,
5176,2,5175,2014-11-25T06:42:24.360,1,,3742,,2014-11-25T06:42:24.360,,2,
5275,2,5264,2014-12-01T22:25:45.997,0,,3925,,2014-12-01T22:25:45.997,,1,
5313,2,5312,2014-12-04T03:44:54.707,2,,368,,2014-12-04T17:00:45.723,2014-12-04T17:00:45.723,5,
5343,2,3880,2014-12-05T18:04:36.500,1,,5116,,2014-12-05T18:04:36.500,,1,
5357,2,5351,2014-12-06T15:14:12.963,5,,630,,2014-12-06T15:14:12.963,,5,
5410,2,5393,2014-12-09T17:00:51.587,3,,2881,,2014-12-09T17:00:51.587,,4,
5421,2,5416,2014-12-10T11:59:49.233,9,,2778,,2014-12-10T22:23:06.697,2014-12-10T22:23:06.697,2,
6439,2,6434,2014-12-11T10:22:42.963,2,,5168,,2014-12-11T10:22:42.963,,5,
6448,2,5418,2014-12-11T16:54:01.893,1,,497,,2014-12-25T04:43:18.580,2014-12-25T04:43:18.580,6,
6449,2,6434,2014-12-11T16:59:00.107,1,,2881,,2014-12-11T19:17:01.153,2014-12-11T19:17:01.153,2,
6455,2,5431,2014-12-11T19:16:57.073,3,,1585,,2014-12-11T22:08:49.133,2014-12-11T22:08:49.133,3,
6459,2,6457,2014-12-12T00:37:41.337,7,,4143,,2014-12-12T00:45:49.837,2014-12-12T00:45:49.837,4,
6503,2,6502,2014-12-15T14:12:52.693,2,,6227,,2014-12-15T14:22:04.110,2014-12-15T14:22:04.110,3,
6507,2,6491,2014-12-15T15:45:31.310,0,,2881,,2014-12-15T15:45:31.310,,0,
6513,2,6512,2014-12-15T18:52:02.723,0,,89,,2014-12-15T19:49:07.783,2014-12-15T19:49:07.783,2,
6515,2,6512,2014-12-15T19:02:15.853,1,,2881,,2014-12-15T19:02:15.853,,2,
